1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.854749,gbtree,binary:logistic,5,0.09122885661199688,0.9701846680371091,0.7847959325648844,7
0.865922,gbtree,binary:logistic,8,0.15290154510177673,0.9938755964161828,0.9068118324503303,4
0.871508,gbtree,binary:logistic,8,0.20199496621033175,0.9330898628570139,0.841834944486618,8
0.871508,gbtree,binary:logistic,10,0.18508554365253074,0.9512355288956313,0.6971155911684036,7
0.882682,gbtree,binary:logistic,8,0.16186402377905323,0.7700628872029482,0.9336147203110159,5
0.865922,gbtree,binary:logistic,6,0.23217544200131668,0.7678219791734591,0.6518593004904687,7
0.860335,gbtree,binary:logistic,7,0.05913010851480067,0.9479878490325063,0.8221470490098,8
0.877095,gbtree,binary:logistic,4,0.2953507876349613,0.7851418592734262,0.7008506710641086,6
0.860335,gbtree,binary:logistic,7,0.15021512176608667,0.9526847301982343,0.6297087658196687,0
0.865922,gbtree,binary:logistic,6,0.1129773002420552,0.9486219730461016,0.8058215348981321,5
0.871508,gbtree,binary:logistic,4,0.11332171976100652,0.8318998337257653,0.8517917191609741,6
0.854749,gbtree,binary:logistic,7,0.05436119829537347,0.9536423886194825,0.9965750928968191,1
0.871508,gbtree,binary:logistic,9,0.16931810954818502,0.7659269104246049,0.6300620797090232,7
0.871508,gbtree,binary:logistic,3,0.045571228056214746,0.7882644344121217,0.9034539182670415,0
0.877095,gbtree,binary:logistic,8,0.18124672392383218,0.9804571183398366,0.8122855084016919,9
0.871508,gbtree,binary:logistic,4,0.21897972485981881,0.8217115416424349,0.6728661382570863,3
0.865922,gbtree,binary:logistic,3,0.2109807797684334,0.92505889153108,0.9645917458459735,1
0.882682,gbtree,binary:logistic,3,0.24211272302782164,0.7235186509322374,0.8038846478797496,2
0.854749,gbtree,binary:logistic,10,0.033015590149443594,0.8004557719687,0.81853595972061155,4
0.860335,gbtree,binary:logistic,8,0.12826644319109617,0.7107410994125529,0.6683744765818119,3
0.871508,gbtree,binary:logistic,8,0.09151304250350221,0.7429867037804797,0.985033978894353,6
0.860335,gbtree,binary:logistic,8,0.038945950907655055,0.9300081593450159,0.8760114658623934,7
0.877095,gbtree,binary:logistic,10,0.10436276830732821,0.9336124412715435,0.865599316637963,9
0.882682,gbtree,binary:logistic,9,0.24801679007243363,0.9503299359930679,0.9213356005027891,1
0.854749,gbtree,binary:logistic,7,0.016766497825738042,0.7900123538915067,0.7995238216593862,2
0.871508,gbtree,binary:logistic,9,0.2284015978919342,0.7600567071232944,0.6969280035234988,0
0.877095,gbtree,binary:logistic,6,0.2764217356825247,0.8009835799923166,0.7449276637285948,7
0.877095,gbtree,binary:logistic,9,0.10277426672866567,0.84504721667617555,0.8040738139301539,6
0.854749,gbtree,binary:logistic,9,0.053260945784859355,0.8322337507270277,0.9285221692174673,8
0.865922,gbtree,binary:logistic,6,0.1442314635985531,0.8178976392140611,0.8092417433857918,8
0.860335,gbtree,binary:logistic,3,0.09036958418786524,0.8750939689343795,0.9346627239137888,5
0.871508,gbtree,binary:logistic,6,0.2058543738676235,0.8798952720593661,0.977853561937809,7
0.871508,gbtree,binary:logistic,3,0.12060389100573955,0.9128526316024363,0.9012216800823808,6
0.871508,gbtree,binary:logistic,6,0.2863302206038497,0.9109110797522589,0.867666590679437,7
0.865922,gbtree,binary:logistic,7,0.14299637120217085,0.9213982093846426,0.6294832982122898,10
0.877095,gbtree,binary:logistic,7,0.28655055827228354,0.7939344818470999,0.9905374531634152,6
0.871508,gbtree,binary:logistic,6,0.24393852163106203,0.8063730372115969,0.832261582929641,8
0.871508,gbtree,binary:logistic,7,0.1971875102748163,0.8937626290600746,0.6056285365484655,7
0.871508,gbtree,binary:logistic,7,0.1758798535261303,0.7213269561994821,0.8682714025489986,7
0.860335,gbtree,binary:logistic,6,0.14825394628336652,0.9412988858530298,0.6067273530177771,5
0.882682,gbtree,binary:logistic,6,0.2902886545960791,0.8743597342632711,0.8443793714046478,6
0.865922,gbtree,binary:logistic,10,0.11066953066270797,0.8016153549076989,0.7301866146735847,2
0.865922,gbtree,binary:logistic,3,0.13295488849980755,0.8562457747291774,0.8322315157391131,5
0.871508,gbtree,binary:logistic,3,0.12773660976439713,0.9917629373027012,0.6355836788192392,6
0.877095,gbtree,binary:logistic,7,0.171435042549856,0.7793559853220358,0.7752737551927567,10
0.865922,gbtree,binary:logistic,10,0.07524728447198867,0.8362206876277923,0.6643566660583019,4
0.877095,gbtree,binary:logistic,6,0.07609085754724218,0.7713524307124316,0.9348737011663616,4
0.871508,gbtree,binary:logistic,4,0.03517098183277994,0.9460241818102076,0.8081465104594827,2
0.860335,gbtree,binary:logistic,6,0.043265946351457384,0.7666623916244134,0.6010351466014981,3
0.865922,gbtree,binary:logistic,7,0.11788907520473002,0.8953327910741791,0.9147853130474687,10
0.871508,gbtree,binary:logistic,7,0.08872088578063994,0.9852077847113833,0.9764851117506623,2
0.877095,gbtree,binary:logistic,5,0.24062969238264487,0.7983399519696831,0.8253858962096274,8
0.854749,gbtree,binary:logistic,3,0.047662079089786855,0.7076217045076191,0.7685279611498117,7
0.871508,gbtree,binary:logistic,5,0.2386620910046622,0.8719035136513412,0.6588829839602113,6
0.871508,gbtree,binary:logistic,10,0.2725930505688302,0.8285595150431617,0.68290096595883365,8
0.865922,gbtree,binary:logistic,5,0.12995507162762804,0.8875609617913142,0.6716850253753364,10
0.865922,gbtree,binary:logistic,9,0.190380107620731,0.817242989456281,0.6426804080605507,4
0.860335,gbtree,binary:logistic,10,0.06664268121356144,0.7317277020076289,0.8959003450348972,1
0.865922,gbtree,binary:logistic,4,0.12625475033652037,0.8206064538564533,0.7485768362879753,9
0.865922,gbtree,binary:logistic,3,0.2377874471130781,0.8774160420056433,0.8636111478321253,0
0.865922,gbtree,binary:logistic,8,0.1716124656307511,0.7959228632505982,0.8836655081249774,2
0.865922,gbtree,binary:logistic,3,0.16069866958772763,0.7707390392664819,0.6749738587997853,4
0.871508,gbtree,binary:logistic,10,0.1420669651706703,0.7625231934711336,0.7487606594339014,9
0.871508,gbtree,binary:logistic,4,0.07278340930351987,0.9312197992112488,0.9247109056450427,6
0.854749,gbtree,binary:logistic,6,0.034010641067288815,0.976508118212223,0.884770606085658,4
0.877095,gbtree,binary:logistic,3,0.14728777539916335,0.8420214215060695,0.6257505787536501,0
0.871508,gbtree,binary:logistic,3,0.1819678503018804,0.7218759012175724,0.7596076942048967,3
0.871508,gbtree,binary:logistic,10,0.14998284856555982,0.8298891400452703,0.6453934207558631,4
0.849162,gbtree,binary:logistic,5,0.08053757430054247,0.735541859944351,0.7140223786234856,4
0.865922,gbtree,binary:logistic,4,0.06459856766508891,0.9856966295279562,0.7353120282292366,2
0.877095,gbtree,binary:logistic,4,0.2099875073507428,0.7474724446656182,0.9992268410511315,9
0.849162,gbtree,binary:logistic,5,0.04612404376966879,0.9566233253804967,0.719989406503737,0
0.865922,gbtree,binary:logistic,10,0.26101437432924285,0.8260463113198057,0.6169830171391367,10
0.865922,gbtree,binary:logistic,8,0.06558444229187443,0.7120661335065961,0.7555035604164004,5
0.882682,gbtree,binary:logistic,7,0.1279361507971771,0.7300647607073187,0.9013372303918004,7
0.877095,gbtree,binary:logistic,7,0.29284739228896794,0.7769104624632746,0.9714634707197547,3
0.8882680000000001,gbtree,binary:logistic,3,0.23254034647950902,0.8796584911178797,0.6145964027382433,7
0.865922,gbtree,binary:logistic,4,0.20378335365094244,0.8302177937002853,0.6136359790340066,3
0.877095,gbtree,binary:logistic,7,0.2627507976279594,0.8202302247984334,0.7665643764659762,4
0.860335,gbtree,binary:logistic,6,0.22109177778940647,0.8948504061903805,0.918903817422688,0
0.871508,gbtree,binary:logistic,9,0.22662257701624183,0.7367934861686081,0.7158659914508462,3
0.849162,gbtree,binary:logistic,3,0.07244068172294646,0.9430390355177224,0.9913418090902268,10
0.854749,gbtree,binary:logistic,6,0.1935041756858118,0.702143336739391,0.6291639130562544,1
0.871508,gbtree,binary:logistic,4,0.11759727052645756,0.7144411306129768,0.7810046542435884,10
0.882682,gbtree,binary:logistic,3,0.14157480792608113,0.8806657118722796,0.7359290161170066,0
0.860335,gbtree,binary:logistic,6,0.18572593490127473,0.8487590144621209,0.9913900760002434,5
0.871508,gbtree,binary:logistic,6,0.2784257030673325,0.8076452728593722,0.999801417067647,8
0.865922,gbtree,binary:logistic,10,0.28112415025243537,0.7458275503013283,0.7498277347534895,2
0.877095,gbtree,binary:logistic,3,0.299991502428893,0.9557659912854433,0.7211559915915131,10
0.871508,gbtree,binary:logistic,6,0.1589538585068658,0.9436192950466648,0.7267978924326599,8
0.854749,gbtree,binary:logistic,4,0.15092310601379721,0.8100720740389078,0.7199152279645205,4
0.860335,gbtree,binary:logistic,7,0.16678202031878755,0.9652448520762846,0.8218022247776389,1
0.860335,gbtree,binary:logistic,9,0.013629382429644465,0.7830632435390725,0.9005716682411731,1
0.860335,gbtree,binary:logistic,6,0.2998228091234341,0.9802804561797529,0.844511554017663,0
0.865922,gbtree,binary:logistic,5,0.10443959512514993,0.8057786210672929,0.7747152114287019,3
0.871508,gbtree,binary:logistic,9,0.08525084231281652,0.8515191943151876,0.982428723666817,1
0.865922,gbtree,binary:logistic,3,0.11921312704449519,0.9029711291892454,0.9301219237037003,7
0.871508,gbtree,binary:logistic,10,0.2132752491510473,0.9492912510409951,0.6340297896414995,9
0.871508,gbtree,binary:logistic,7,0.2499497466860339,0.8015414345543831,0.6935710957273841,8
0.877095,gbtree,binary:logistic,5,0.23483190490165726,0.7291711733443662,0.7904472325928509,4
0.877095,gbtree,binary:logistic,6,0.23299714249558745,0.9865500490646809,0.9045801993459464,10
0.871508,gbtree,binary:logistic,9,0.272404629685916,0.8364414854673669,0.8559192368760704,7
0.877095,gbtree,binary:logistic,8,0.17960988252190874,0.9074621469015256,0.9084708324633539,3
0.865922,gbtree,binary:logistic,3,0.07703269775258376,0.793278109957464,0.7847341841086746,0
0.865922,gbtree,binary:logistic,9,0.0730148266768083,0.8691816905047745,0.8611581469886005,7
0.877095,gbtree,binary:logistic,3,0.11981171955587341,0.7071145612280816,0.8450634798966348,6
0.849162,gbtree,binary:logistic,3,0.026713242174591867,0.8051980372983962,0.6004242316819727,0
0.865922,gbtree,binary:logistic,5,0.01729849117808044,0.7679750880459323,0.6119289859198034,0
0.877095,gbtree,binary:logistic,4,0.06709661609958857,0.8527706338325516,0.9453273303806782,8
0.871508,gbtree,binary:logistic,4,0.2891440679389052,0.879268734366633,0.6527355708181858,5
0.865922,gbtree,binary:logistic,9,0.036814149334095415,0.7804524882929399,0.8516734030097723,0
0.860335,gbtree,binary:logistic,3,0.11201791000785305,0.9945407148916274,0.7405758241191507,5
0.871508,gbtree,binary:logistic,9,0.2055326317786239,0.742185753560625,0.8615104832686484,6
0.877095,gbtree,binary:logistic,8,0.07798115979880094,0.7316439115442335,0.7170645260252059,8
0.865922,gbtree,binary:logistic,6,0.09610468075377865,0.7836831167107448,0.8501433472149074,0
0.871508,gbtree,binary:logistic,6,0.2256858627265319,0.8150759947253391,0.6815956912003458,5
0.877095,gbtree,binary:logistic,8,0.2767064993502572,0.9755402100505307,0.9223607220686972,7
0.871508,gbtree,binary:logistic,4,0.2729100496531464,0.9424926758278162,0.9762535366229713,8
0.877095,gbtree,binary:logistic,7,0.23043048878898845,0.8731864094734192,0.7343028382398188,7
0.860335,gbtree,binary:logistic,6,0.04207377792801708,0.9874024276388809,0.9048398683778942,1
0.832402,gbtree,binary:logistic,5,0.02220934718148783,0.8685740983579308,0.7484606260433793,10
0.860335,gbtree,binary:logistic,5,0.16983332868665457,0.9348145933123305,0.923325203359127,1
0.843575,gbtree,binary:logistic,9,0.06134448327124119,0.7039809930836781,0.7628357565961779,10
0.877095,gbtree,binary:logistic,3,0.13043444527778775,0.9801991685526446,0.7219679097644984,7
0.877095,gbtree,binary:logistic,3,0.27449787210673093,0.8940995018696413,0.6281838661059737,6
0.865922,gbtree,binary:logistic,4,0.05289450709708035,0.9572519070003181,0.9321950110606849,6
0.865922,gbtree,binary:logistic,3,0.11486463272245599,0.7077745006652548,0.7852066917344928,2
0.849162,gbtree,binary:logistic,3,0.06456954138120635,0.8855421774787828,0.9504197930917144,10
0.877095,gbtree,binary:logistic,9,0.2801437750668265,0.791230873693712,0.764413114823401,8
0.865922,gbtree,binary:logistic,8,0.1038468333124183,0.7608106157975271,0.6788138292729855,3
0.871508,gbtree,binary:logistic,4,0.07063984133768826,0.754416223638691,0.6073042759671807,10
0.860335,gbtree,binary:logistic,7,0.25137225309386846,0.8755365105811507,0.6329655804671347,2
0.871508,gbtree,binary:logistic,3,0.2437147661228664,0.9058298382442445,0.9415655270218849,4
0.865922,gbtree,binary:logistic,7,0.21599577215500176,0.7406885384116322,0.8493542184121907,3
0.871508,gbtree,binary:logistic,5,0.23233332615811378,0.9694934634724632,0.8316302059218288,6
0.865922,gbtree,binary:logistic,4,0.10360380936879664,0.9238101879367605,0.7087140559218824,0
0.865922,gbtree,binary:logistic,7,0.15243719410616904,0.9194639397319406,0.7876856407150626,3
0.871508,gbtree,binary:logistic,4,0.1267860815790482,0.9750294113531709,0.6456841368228197,3
0.871508,gbtree,binary:logistic,5,0.26795761111425237,0.7646099761826917,0.6708525202237069,6
0.865922,gbtree,binary:logistic,9,0.045174810702446846,0.7916302382713183,0.9316827370785177,8
0.854749,gbtree,binary:logistic,10,0.1529154752683826,0.883851851313375,0.6032583679072558,1
0.871508,gbtree,binary:logistic,9,0.05881045403657481,0.706583714694716,0.944284809846431,10
0.877095,gbtree,binary:logistic,7,0.17748061703285203,0.7126987913856282,0.7076271010562778,6
0.849162,gbtree,binary:logistic,10,0.06955331096192821,0.90341541999951,0.6337453726679086,4
0.877095,gbtree,binary:logistic,5,0.17609736861893907,0.9102441380033269,0.98740058792755,1
0.871508,gbtree,binary:logistic,8,0.13598104594508187,0.7694278468377888,0.6158516203984618,0
0.877095,gbtree,binary:logistic,3,0.26513308589113876,0.9081766293384135,0.8405274539254606,0
0.877095,gbtree,binary:logistic,3,0.25756241437280547,0.7894775212043896,0.8814380070194602,4
0.871508,gbtree,binary:logistic,7,0.2629210699768737,0.7015432179672643,0.8856053361669183,9
0.865922,gbtree,binary:logistic,5,0.1370995406410657,0.8495362855959683,0.9979034760966897,9
0.877095,gbtree,binary:logistic,4,0.19420856680953874,0.8432365805841981,0.6286879554390907,3
0.860335,gbtree,binary:logistic,8,0.04486504729138687,0.7617185363546013,0.9527749245986342,4
0.860335,gbtree,binary:logistic,9,0.2134884557360783,0.7706339851720259,0.7814912089146674,2
0.871508,gbtree,binary:logistic,9,0.03748872282914817,0.7118201537756249,0.9429252936504782,0
0.877095,gbtree,binary:logistic,4,0.19758575670188291,0.855770894093439,0.9414982622489333,8
0.849162,gbtree,binary:logistic,5,0.158100457158871,0.7719498594524339,0.9963728133589029,1
0.877095,gbtree,binary:logistic,6,0.27623812154401095,0.8680225089890883,0.9872178916819394,9
0.871508,gbtree,binary:logistic,9,0.16466471061808988,0.9035044728312641,0.6985112702473998,10
0.877095,gbtree,binary:logistic,3,0.20036863153101875,0.8773098628502339,0.8376778841018677,5
0.877095,gbtree,binary:logistic,3,0.15841763996751979,0.9707331623183564,0.8297442748211324,10
0.877095,gbtree,binary:logistic,9,0.03629424708196893,0.8195672101108357,0.9009149267338217,1
0.865922,gbtree,binary:logistic,9,0.010823166372720152,0.7875687615945934,0.9369065433740615,5
0.860335,gbtree,binary:logistic,10,0.06275562901981174,0.805551451863721,0.8684268563985824,3
0.849162,gbtree,binary:logistic,7,0.022355839619413016,0.7307202673749997,0.6885173843242228,3
0.871508,gbtree,binary:logistic,10,0.1550344357872382,0.8868693696334958,0.9001373051665723,5
0.865922,gbtree,binary:logistic,7,0.1326003367290832,0.9687358048046008,0.7090813383460045,4
0.854749,gbtree,binary:logistic,9,0.12304724664427338,0.7510795915266498,0.65417909240350125,2
0.882682,gbtree,binary:logistic,6,0.18399674437241628,0.8948685381328687,0.7365816423669458,9
0.860335,gbtree,binary:logistic,9,0.05552067006705329,0.8013094081776216,0.7488610583357513,0
0.871508,gbtree,binary:logistic,6,0.29128496133489534,0.7939903092337772,0.6658624414354563,7
0.871508,gbtree,binary:logistic,8,0.2566200286662206,0.8447145429207013,0.8779712080955505,6
0.877095,gbtree,binary:logistic,3,0.2520912088104523,0.8583624991355463,0.9268534586764872,7
0.865922,gbtree,binary:logistic,6,0.24181818469893188,0.9311243866803125,0.8578387470915914,0
0.877095,gbtree,binary:logistic,7,0.24252193039050324,0.7927675260463729,0.8717205018736423,9
0.854749,gbtree,binary:logistic,6,0.03346032612491399,0.8068381470628082,0.9643401551991702,1
0.865922,gbtree,binary:logistic,9,0.157668699643109,0.8816403653007001,0.789256508462131,3
0.837989,gbtree,binary:logistic,6,0.02896870048716664,0.897642685030587,0.6787887847982347,10
0.877095,gbtree,binary:logistic,3,0.14799673397326843,0.7426221071276813,0.9881189534440636,0
0.871508,gbtree,binary:logistic,9,0.17404114479431881,0.9376731200609356,0.9993247359059751,2
0.860335,gbtree,binary:logistic,5,0.14589648011606188,0.7093557924497872,0.8746689735911786,1
0.860335,gbtree,binary:logistic,9,0.21373299889964983,0.9305641029030085,0.8101631911471486,1
0.871508,gbtree,binary:logistic,8,0.060526516546960916,0.9472575829131529,0.7029080892913043,2
0.860335,gbtree,binary:logistic,7,0.2326416898611933,0.817837603832595,0.787772317789495,10
0.871508,gbtree,binary:logistic,7,0.22568543876288458,0.9165179678704589,0.9725238003768026,0
0.854749,gbtree,binary:logistic,3,0.01397850930225104,0.847642194875516,0.7609740127809346,9
0.849162,gbtree,binary:logistic,8,0.024294526730664075,0.965221102302894,0.9325098790228367,8
0.854749,gbtree,binary:logistic,3,0.053675704039633274,0.9922218062682078,0.8774795132689177,9
0.871508,gbtree,binary:logistic,5,0.18815026625990866,0.7876585791353136,0.6081396502442658,1
0.877095,gbtree,binary:logistic,3,0.19665668888250365,0.783751977677457,0.896505141723901,4
